"","Trading.Interval","AirTemperature"
"643",2018-01-14 09:00:00,28.5333333333333
"644",2018-01-14 09:30:00,28.2833333333333
"645",2018-01-14 10:00:00,28.0333333333333
"646",2018-01-14 10:30:00,28.0166666666667
"647",2018-01-14 11:00:00,28
"648",2018-01-14 11:30:00,27.5666666666667
"649",2018-01-14 12:00:00,27.1333333333333
"650",2018-01-14 12:30:00,26.6166666666667
"651",2018-01-14 13:00:00,26.1
"652",2018-01-14 13:30:00,26.05
"653",2018-01-14 14:00:00,26
"654",2018-01-14 14:30:00,26.0333333333333
"655",2018-01-14 15:00:00,26.0666666666667
"656",2018-01-14 15:30:00,26.05
"657",2018-01-14 16:00:00,26.0333333333333
"658",2018-01-14 16:30:00,25.5166666666667
"659",2018-01-14 17:00:00,25
"660",2018-01-14 17:30:00,25.0166666666667
"661",2018-01-14 18:00:00,25.0333333333333
"662",2018-01-14 18:30:00,25.1666666666667
"663",2018-01-14 19:00:00,25.3
"664",2018-01-14 19:30:00,25.15
"665",2018-01-14 20:00:00,25
"666",2018-01-14 20:30:00,24.31
"667",2018-01-14 21:00:00,23.62
"668",2018-01-14 21:30:00,23.07
"669",2018-01-14 22:00:00,22.52
"670",2018-01-14 22:30:00,22.01
"671",2018-01-14 23:00:00,21.5
"672",2018-01-14 23:30:00,21.25
"673",2018-01-15 00:00:00,21
"674",2018-01-15 00:30:00,20.95
"675",2018-01-15 01:00:00,20.9
"676",2018-01-15 01:30:00,21.15
"677",2018-01-15 02:00:00,21.4
"678",2018-01-15 02:30:00,21.04
"679",2018-01-15 03:00:00,20.68
"680",2018-01-15 03:30:00,20.59
"681",2018-01-15 04:00:00,20.5
"682",2018-01-15 04:30:00,19.75
"683",2018-01-15 05:00:00,19
"684",2018-01-15 05:30:00,19.275
"685",2018-01-15 06:00:00,19.55
"686",2018-01-15 06:30:00,19.765
"687",2018-01-15 07:00:00,19.98
"688",2018-01-15 07:30:00,19.99
"689",2018-01-15 08:00:00,20
"690",2018-01-15 08:30:00,20.0142857142857
"691",2018-01-15 09:00:00,20.0285714285714
"692",2018-01-15 09:30:00,20.0309523809524
"693",2018-01-15 10:00:00,20.0333333333333
"694",2018-01-15 10:30:00,20.2666666666667
"695",2018-01-15 11:00:00,20.5
"696",2018-01-15 11:30:00,20.5071428571429
"697",2018-01-15 12:00:00,20.5142857142857
"698",2018-01-15 12:30:00,20.2821428571429
"699",2018-01-15 13:00:00,20.05
"700",2018-01-15 13:30:00,20.025
"701",2018-01-15 14:00:00,20
"702",2018-01-15 14:30:00,19.89
"703",2018-01-15 15:00:00,19.78
"704",2018-01-15 15:30:00,19.4066666666667
"705",2018-01-15 16:00:00,19.0333333333333
"706",2018-01-15 16:30:00,19.0166666666667
"707",2018-01-15 17:00:00,19
"708",2018-01-15 17:30:00,18.9833333333333
"709",2018-01-15 18:00:00,18.9666666666667
"710",2018-01-15 18:30:00,19.0619047619048
"711",2018-01-15 19:00:00,19.1571428571429
"712",2018-01-15 19:30:00,19.2452380952381
"713",2018-01-15 20:00:00,19.3333333333333
"714",2018-01-15 20:30:00,19.1
"715",2018-01-15 21:00:00,18.8666666666667
"716",2018-01-15 21:30:00,19.15
"717",2018-01-15 22:00:00,19.4333333333333
"718",2018-01-15 22:30:00,19.9666666666667
"719",2018-01-15 23:00:00,20.5
"720",2018-01-15 23:30:00,21.5833333333333
"721",2018-01-16 00:00:00,22.6666666666667
"722",2018-01-16 00:30:00,24.9833333333333
"723",2018-01-16 01:00:00,27.3
"724",2018-01-16 01:30:00,28.4
"725",2018-01-16 02:00:00,29.5
"726",2018-01-16 02:30:00,30.3833333333333
"727",2018-01-16 03:00:00,31.2666666666667
"728",2018-01-16 03:30:00,30.2333333333333
"729",2018-01-16 04:00:00,29.2
"730",2018-01-16 04:30:00,28.6
"731",2018-01-16 05:00:00,28
"732",2018-01-16 05:30:00,28.45
"733",2018-01-16 06:00:00,28.9
"734",2018-01-16 06:30:00,28.4333333333333
"735",2018-01-16 07:00:00,27.9666666666667
"736",2018-01-16 07:30:00,27.4833333333333
"737",2018-01-16 08:00:00,27
"738",2018-01-16 08:30:00,27.2166666666667
"739",2018-01-16 09:00:00,27.4333333333333
"740",2018-01-16 09:30:00,27.2166666666667
"741",2018-01-16 10:00:00,27
"742",2018-01-16 10:30:00,26.25
"743",2018-01-16 11:00:00,25.5
"744",2018-01-16 11:30:00,24.7833333333333
"745",2018-01-16 12:00:00,24.0666666666667
"746",2018-01-16 12:30:00,23.7833333333333
"747",2018-01-16 13:00:00,23.5
"748",2018-01-16 13:30:00,22.75
"749",2018-01-16 14:00:00,22
"750",2018-01-16 14:30:00,21.9333333333333
"751",2018-01-16 15:00:00,21.8666666666667
"752",2018-01-16 15:30:00,21.9333333333333
"753",2018-01-16 16:00:00,22
"754",2018-01-16 16:30:00,22.5
"755",2018-01-16 17:00:00,23
"756",2018-01-16 17:30:00,22.9666666666667
"757",2018-01-16 18:00:00,22.9333333333333
"758",2018-01-16 18:30:00,22.7166666666667
"759",2018-01-16 19:00:00,22.5
"760",2018-01-16 19:30:00,22.25
"761",2018-01-16 20:00:00,22
"762",2018-01-16 20:30:00,22.45
"763",2018-01-16 21:00:00,22.9
"764",2018-01-16 21:30:00,22.9375
"765",2018-01-16 22:00:00,22.975
"766",2018-01-16 22:30:00,22.9875
"767",2018-01-16 23:00:00,23
"768",2018-01-16 23:30:00,23.5
"769",2018-01-17 00:00:00,24
"770",2018-01-17 00:30:00,24.4333333333333
"771",2018-01-17 01:00:00,24.8666666666667
"772",2018-01-17 01:30:00,24.6833333333333
"773",2018-01-17 02:00:00,24.5
"774",2018-01-17 02:30:00,24.5285714285714
"775",2018-01-17 03:00:00,24.5571428571429
"776",2018-01-17 03:30:00,24.5428571428571
"777",2018-01-17 04:00:00,24.5285714285714
"778",2018-01-17 04:30:00,24.847619047619
"779",2018-01-17 05:00:00,25.1666666666667
"780",2018-01-17 05:30:00,25.7208333333333
"781",2018-01-17 06:00:00,26.275
"782",2018-01-17 06:30:00,26.1275
"783",2018-01-17 07:00:00,25.98
"784",2018-01-17 07:30:00,25.49
"785",2018-01-17 08:00:00,25
"786",2018-01-17 08:30:00,24.76
"787",2018-01-17 09:00:00,24.52
"788",2018-01-17 09:30:00,23.8
"789",2018-01-17 10:00:00,23.08
"790",2018-01-17 10:30:00,23.04
"791",2018-01-17 11:00:00,23
"792",2018-01-17 11:30:00,22.53
"793",2018-01-17 12:00:00,22.06
"794",2018-01-17 12:30:00,22.06
"795",2018-01-17 13:00:00,22.06
"796",2018-01-17 13:30:00,21.78
"797",2018-01-17 14:00:00,21.5
"798",2018-01-17 14:30:00,21.24
"799",2018-01-17 15:00:00,20.98
"800",2018-01-17 15:30:00,20.76
"801",2018-01-17 16:00:00,20.54
"802",2018-01-17 16:30:00,20.02
"803",2018-01-17 17:00:00,19.5
"804",2018-01-17 17:30:00,19.26
"805",2018-01-17 18:00:00,19.02
"806",2018-01-17 18:30:00,19.25
"807",2018-01-17 19:00:00,19.48
"808",2018-01-17 19:30:00,19.24
"809",2018-01-17 20:00:00,19
"810",2018-01-17 20:30:00,19.01
"811",2018-01-17 21:00:00,19.02
"812",2018-01-17 21:30:00,18.99
"813",2018-01-17 22:00:00,18.96
"814",2018-01-17 22:30:00,18.98
"815",2018-01-17 23:00:00,19
"816",2018-01-17 23:30:00,19.71
"817",2018-01-18 00:00:00,20.42
"818",2018-01-18 00:30:00,20.685
"819",2018-01-18 01:00:00,20.95
"820",2018-01-18 01:30:00,21.475
"821",2018-01-18 02:00:00,22
"822",2018-01-18 02:30:00,22.35
"823",2018-01-18 03:00:00,22.7
"824",2018-01-18 03:30:00,23.9
"825",2018-01-18 04:00:00,25.1
"826",2018-01-18 04:30:00,25.3
"827",2018-01-18 05:00:00,25.5
"828",2018-01-18 05:30:00,26.35
"829",2018-01-18 06:00:00,27.2
"830",2018-01-18 06:30:00,27.8166666666667
"831",2018-01-18 07:00:00,28.4333333333333
"832",2018-01-18 07:30:00,28.2166666666667
"833",2018-01-18 08:00:00,28
"834",2018-01-18 08:30:00,28.3333333333333
"835",2018-01-18 09:00:00,28.6666666666667
"836",2018-01-18 09:30:00,28.1666666666667
"837",2018-01-18 10:00:00,27.6666666666667
"838",2018-01-18 10:30:00,27.0833333333333
"839",2018-01-18 11:00:00,26.5
"840",2018-01-18 11:30:00,25.3333333333333
"841",2018-01-18 12:00:00,24.1666666666667
"842",2018-01-18 12:30:00,23.6166666666667
"843",2018-01-18 13:00:00,23.0666666666667
"844",2018-01-18 13:30:00,23.0333333333333
"845",2018-01-18 14:00:00,23
"846",2018-01-18 14:30:00,22.5666666666667
"847",2018-01-18 15:00:00,22.1333333333333
"848",2018-01-18 15:30:00,21.5833333333333
"849",2018-01-18 16:00:00,21.0333333333333
"850",2018-01-18 16:30:00,20.2666666666667
"851",2018-01-18 17:00:00,19.5
"852",2018-01-18 17:30:00,18.8125
"853",2018-01-18 18:00:00,18.125
"854",2018-01-18 18:30:00,17.6125
"855",2018-01-18 19:00:00,17.1
"856",2018-01-18 19:30:00,16.8
"857",2018-01-18 20:00:00,16.5
"858",2018-01-18 20:30:00,16.2666666666667
"859",2018-01-18 21:00:00,16.0333333333333
"860",2018-01-18 21:30:00,15.9833333333333
"861",2018-01-18 22:00:00,15.9333333333333
"862",2018-01-18 22:30:00,16.9666666666667
"863",2018-01-18 23:00:00,18
"864",2018-01-18 23:30:00,18.6666666666667
"865",2018-01-19 00:00:00,19.3333333333333
"866",2018-01-19 00:30:00,20.3833333333333
"867",2018-01-19 01:00:00,21.4333333333333
"868",2018-01-19 01:30:00,22.4666666666667
"869",2018-01-19 02:00:00,23.5
"870",2018-01-19 02:30:00,23.9333333333333
"871",2018-01-19 03:00:00,24.3666666666667
"872",2018-01-19 03:30:00,25.3333333333333
"873",2018-01-19 04:00:00,26.3
"874",2018-01-19 04:30:00,26.9
"875",2018-01-19 05:00:00,27.5
"876",2018-01-19 05:30:00,27.9666666666667
"877",2018-01-19 06:00:00,28.4333333333333
"878",2018-01-19 06:30:00,29.1333333333333
"879",2018-01-19 07:00:00,29.8333333333333
"880",2018-01-19 07:30:00,29.9166666666667
"881",2018-01-19 08:00:00,30
"882",2018-01-19 08:30:00,29.9833333333333
"883",2018-01-19 09:00:00,29.9666666666667
"884",2018-01-19 09:30:00,29.7333333333333
"885",2018-01-19 10:00:00,29.5
"886",2018-01-19 10:30:00,28.25
"887",2018-01-19 11:00:00,27
"888",2018-01-19 11:30:00,25.3833333333333
"889",2018-01-19 12:00:00,23.7666666666667
"890",2018-01-19 12:30:00,23.3333333333333
"891",2018-01-19 13:00:00,22.9
"892",2018-01-19 13:30:00,23.7
"893",2018-01-19 14:00:00,24.5
"894",2018-01-19 14:30:00,24.2666666666667
"895",2018-01-19 15:00:00,24.0333333333333
"896",2018-01-19 15:30:00,24.0041666666667
"897",2018-01-19 16:00:00,23.975
"898",2018-01-19 16:30:00,23.4875
"899",2018-01-19 17:00:00,23
"900",2018-01-19 17:30:00,22.3875
"901",2018-01-19 18:00:00,21.775
"902",2018-01-19 18:30:00,21.1875
"903",2018-01-19 19:00:00,20.6
"904",2018-01-19 19:30:00,20.3
"905",2018-01-19 20:00:00,20
"906",2018-01-19 20:30:00,19.5666666666667
"907",2018-01-19 21:00:00,19.1333333333333
"908",2018-01-19 21:30:00,19.25
"909",2018-01-19 22:00:00,19.3666666666667
"910",2018-01-19 22:30:00,20.1833333333333
"911",2018-01-19 23:00:00,21
"912",2018-01-19 23:30:00,22.1333333333333
"913",2018-01-20 00:00:00,23.2666666666667
"914",2018-01-20 00:30:00,24.5333333333333
"915",2018-01-20 01:00:00,25.8
"916",2018-01-20 01:30:00,27.4
"917",2018-01-20 02:00:00,29
"918",2018-01-20 02:30:00,30.1333333333333
"919",2018-01-20 03:00:00,31.2666666666667
"920",2018-01-20 03:30:00,32.5666666666667
"921",2018-01-20 04:00:00,33.8666666666667
"922",2018-01-20 04:30:00,34.4333333333333
"923",2018-01-20 05:00:00,35
"924",2018-01-20 05:30:00,34.6833333333333
"925",2018-01-20 06:00:00,34.3666666666667
"926",2018-01-20 06:30:00,34.6166666666667
"927",2018-01-20 07:00:00,34.8666666666667
"928",2018-01-20 07:30:00,34.1833333333333
"929",2018-01-20 08:00:00,33.5
"930",2018-01-20 08:30:00,33.0833333333333
"931",2018-01-20 09:00:00,32.6666666666667
"932",2018-01-20 09:30:00,31.7
"933",2018-01-20 10:00:00,30.7333333333333
"934",2018-01-20 10:30:00,29.6166666666667
"935",2018-01-20 11:00:00,28.5
"936",2018-01-20 11:30:00,27.5666666666667
"937",2018-01-20 12:00:00,26.6333333333333
"938",2018-01-20 12:30:00,26.3666666666667
"939",2018-01-20 13:00:00,26.1
"940",2018-01-20 13:30:00,26.05
"941",2018-01-20 14:00:00,26
"942",2018-01-20 14:30:00,25.5166666666667
"943",2018-01-20 15:00:00,25.0333333333333
"944",2018-01-20 15:30:00,24.5666666666667
"945",2018-01-20 16:00:00,24.1
"946",2018-01-20 16:30:00,23.3
"947",2018-01-20 17:00:00,22.5
"948",2018-01-20 17:30:00,22.0833333333333
"949",2018-01-20 18:00:00,21.6666666666667
"950",2018-01-20 18:30:00,21.8833333333333
"951",2018-01-20 19:00:00,22.1
"952",2018-01-20 19:30:00,21.3
"953",2018-01-20 20:00:00,20.5
"954",2018-01-20 20:30:00,20.0333333333333
"955",2018-01-20 21:00:00,19.5666666666667
"956",2018-01-20 21:30:00,19.9333333333333
"957",2018-01-20 22:00:00,20.3
"958",2018-01-20 22:30:00,22.15
"959",2018-01-20 23:00:00,24
"960",2018-01-20 23:30:00,25.2
"961",2018-01-21 00:00:00,26.4
"962",2018-01-21 00:30:00,27.1
"963",2018-01-21 01:00:00,27.8
"964",2018-01-21 01:30:00,28.9
"965",2018-01-21 02:00:00,30
"966",2018-01-21 02:30:00,30.95
"967",2018-01-21 03:00:00,31.9
"968",2018-01-21 03:30:00,32.2333333333333
"969",2018-01-21 04:00:00,32.5666666666667
"970",2018-01-21 04:30:00,32.7833333333333
"971",2018-01-21 05:00:00,33
"972",2018-01-21 05:30:00,33
"973",2018-01-21 06:00:00,33
"974",2018-01-21 06:30:00,32.6666666666667
"975",2018-01-21 07:00:00,32.3333333333333
"976",2018-01-21 07:30:00,31.9166666666667
"977",2018-01-21 08:00:00,31.5
"978",2018-01-21 08:30:00,31.2166666666667
"979",2018-01-21 09:00:00,30.9333333333333
"980",2018-01-21 09:30:00,30.5166666666667
"981",2018-01-21 10:00:00,30.1
"982",2018-01-21 10:30:00,29.3
"983",2018-01-21 11:00:00,28.5
"984",2018-01-21 11:30:00,28
"985",2018-01-21 12:00:00,27.5
"986",2018-01-21 12:30:00,27.1666666666667
"987",2018-01-21 13:00:00,26.8333333333333
"988",2018-01-21 13:30:00,27.1666666666667
"989",2018-01-21 14:00:00,27.5
"990",2018-01-21 14:30:00,26.825
"991",2018-01-21 15:00:00,26.15
"992",2018-01-21 15:30:00,25.4625
"993",2018-01-21 16:00:00,24.775
"994",2018-01-21 16:30:00,24.1375
"995",2018-01-21 17:00:00,23.5
"996",2018-01-21 17:30:00,22.75
"997",2018-01-21 18:00:00,22
"998",2018-01-21 18:30:00,21.5166666666667
"999",2018-01-21 19:00:00,21.0333333333333
"1000",2018-01-21 19:30:00,20.7666666666667
"1001",2018-01-21 20:00:00,20.5
"1002",2018-01-21 20:30:00,20.3
"1003",2018-01-21 21:00:00,20.1
"1004",2018-01-21 21:30:00,20.2
"1005",2018-01-21 22:00:00,20.3
"1006",2018-01-21 22:30:00,21.4
"1007",2018-01-21 23:00:00,22.5
"1008",2018-01-21 23:30:00,23.2166666666667
"1009",2018-01-22 00:00:00,23.9333333333333
"1010",2018-01-22 00:30:00,24.4666666666667
"1011",2018-01-22 01:00:00,25
"1012",2018-01-22 01:30:00,25.75
"1013",2018-01-22 02:00:00,26.5
"1014",2018-01-22 02:30:00,26.9166666666667
"1015",2018-01-22 03:00:00,27.3333333333333
"1016",2018-01-22 03:30:00,28.0666666666667
"1017",2018-01-22 04:00:00,28.8
"1018",2018-01-22 04:30:00,29.9
"1019",2018-01-22 05:00:00,31
"1020",2018-01-22 05:30:00,31.6
"1021",2018-01-22 06:00:00,32.2
"1022",2018-01-22 06:30:00,32.7666666666667
"1023",2018-01-22 07:00:00,33.3333333333333
"1024",2018-01-22 07:30:00,32.9166666666667
"1025",2018-01-22 08:00:00,32.5
"1026",2018-01-22 08:30:00,32
"1027",2018-01-22 09:00:00,31.5
"1028",2018-01-22 09:30:00,31
"1029",2018-01-22 10:00:00,30.5
"1030",2018-01-22 10:30:00,29.5
"1031",2018-01-22 11:00:00,28.5
"1032",2018-01-22 11:30:00,28.0333333333333
"1033",2018-01-22 12:00:00,27.5666666666667
"1034",2018-01-22 12:30:00,27.2666666666667
"1035",2018-01-22 13:00:00,26.9666666666667
"1036",2018-01-22 13:30:00,26.4833333333333
"1037",2018-01-22 14:00:00,26
"1038",2018-01-22 14:30:00,26.1666666666667
"1039",2018-01-22 15:00:00,26.3333333333333
"1040",2018-01-22 15:30:00,26.2166666666667
"1041",2018-01-22 16:00:00,26.1
"1042",2018-01-22 16:30:00,25.8
"1043",2018-01-22 17:00:00,25.5
"1044",2018-01-22 17:30:00,25.1166666666667
"1045",2018-01-22 18:00:00,24.7333333333333
"1046",2018-01-22 18:30:00,24.15
"1047",2018-01-22 19:00:00,23.5666666666667
"1048",2018-01-22 19:30:00,23.0333333333333
"1049",2018-01-22 20:00:00,22.5
"1050",2018-01-22 20:30:00,22.05
"1051",2018-01-22 21:00:00,21.6
"1052",2018-01-22 21:30:00,21.5166666666667
"1053",2018-01-22 22:00:00,21.4333333333333
"1054",2018-01-22 22:30:00,21.9666666666667
"1055",2018-01-22 23:00:00,22.5
"1056",2018-01-22 23:30:00,22.9
"1057",2018-01-23 00:00:00,23.3
"1058",2018-01-23 00:30:00,24.5833333333333
"1059",2018-01-23 01:00:00,25.8666666666667
"1060",2018-01-23 01:30:00,26.6833333333333
"1061",2018-01-23 02:00:00,27.5
"1062",2018-01-23 02:30:00,28.4333333333333
"1063",2018-01-23 03:00:00,29.3666666666667
"1064",2018-01-23 03:30:00,30.2833333333333
"1065",2018-01-23 04:00:00,31.2
"1066",2018-01-23 04:30:00,31.85
"1067",2018-01-23 05:00:00,32.5
"1068",2018-01-23 05:30:00,33.3
"1069",2018-01-23 06:00:00,34.1
"1070",2018-01-23 06:30:00,33.3333333333333
"1071",2018-01-23 07:00:00,32.5666666666667
"1072",2018-01-23 07:30:00,32.5333333333333
"1073",2018-01-23 08:00:00,32.5
"1074",2018-01-23 08:30:00,32.0833333333333
"1075",2018-01-23 09:00:00,31.6666666666667
"1076",2018-01-23 09:30:00,31.3666666666667
"1077",2018-01-23 10:00:00,31.0666666666667
"1078",2018-01-23 10:30:00,30.7833333333333
"1079",2018-01-23 11:00:00,30.5
"1080",2018-01-23 11:30:00,29.25
"1081",2018-01-23 12:00:00,28
"1082",2018-01-23 12:30:00,27.95
"1083",2018-01-23 13:00:00,27.9
"1084",2018-01-23 13:30:00,27.95
"1085",2018-01-23 14:00:00,28
"1086",2018-01-23 14:30:00,27.3166666666667
"1087",2018-01-23 15:00:00,26.6333333333333
"1088",2018-01-23 15:30:00,26.0666666666667
"1089",2018-01-23 16:00:00,25.5
"1090",2018-01-23 16:30:00,24.5
"1091",2018-01-23 17:00:00,23.5
"1092",2018-01-23 17:30:00,22.7833333333333
"1093",2018-01-23 18:00:00,22.0666666666667
"1094",2018-01-23 18:30:00,21.3333333333333
"1095",2018-01-23 19:00:00,20.6
"1096",2018-01-23 19:30:00,20.3
"1097",2018-01-23 20:00:00,20
"1098",2018-01-23 20:30:00,19.75
"1099",2018-01-23 21:00:00,19.5
"1100",2018-01-23 21:30:00,19.6833333333333
"1101",2018-01-23 22:00:00,19.8666666666667
"1102",2018-01-23 22:30:00,20.6833333333333
"1103",2018-01-23 23:00:00,21.5
"1104",2018-01-23 23:30:00,22.6666666666667
"1105",2018-01-24 00:00:00,23.8333333333333
"1106",2018-01-24 00:30:00,24.6333333333333
"1107",2018-01-24 01:00:00,25.4333333333333
"1108",2018-01-24 01:30:00,26.4666666666667
"1109",2018-01-24 02:00:00,27.5
"1110",2018-01-24 02:30:00,28.4333333333333
"1111",2018-01-24 03:00:00,29.3666666666667
"1112",2018-01-24 03:30:00,30.2666666666667
"1113",2018-01-24 04:00:00,31.1666666666667
"1114",2018-01-24 04:30:00,31.8333333333333
"1115",2018-01-24 05:00:00,32.5
"1116",2018-01-24 05:30:00,32.6166666666667
"1117",2018-01-24 06:00:00,32.7333333333333
"1118",2018-01-24 06:30:00,32.9333333333333
"1119",2018-01-24 07:00:00,33.1333333333333
"1120",2018-01-24 07:30:00,32.3166666666667
"1121",2018-01-24 08:00:00,31.5
"1122",2018-01-24 08:30:00,30.5666666666667
"1123",2018-01-24 09:00:00,29.6333333333333
"1124",2018-01-24 09:30:00,29.1333333333333
"1125",2018-01-24 10:00:00,28.6333333333333
"1126",2018-01-24 10:30:00,27.5666666666667
"1127",2018-01-24 11:00:00,26.5
"1128",2018-01-24 11:30:00,25.8
"1129",2018-01-24 12:00:00,25.1
"1130",2018-01-24 12:30:00,24.5666666666667
"1131",2018-01-24 13:00:00,24.0333333333333
"1132",2018-01-24 13:30:00,23.7666666666667
"1133",2018-01-24 14:00:00,23.5
"1134",2018-01-24 14:30:00,22.8166666666667
"1135",2018-01-24 15:00:00,22.1333333333333
"1136",2018-01-24 15:30:00,21.6333333333333
"1137",2018-01-24 16:00:00,21.1333333333333
"1138",2018-01-24 16:30:00,20.8166666666667
"1139",2018-01-24 17:00:00,20.5
"1140",2018-01-24 17:30:00,20.05
"1141",2018-01-24 18:00:00,19.6
"1142",2018-01-24 18:30:00,19.35
"1143",2018-01-24 19:00:00,19.1
"1144",2018-01-24 19:30:00,18.8
"1145",2018-01-24 20:00:00,18.5
"1146",2018-01-24 20:30:00,18.55
"1147",2018-01-24 21:00:00,18.6
"1148",2018-01-24 21:30:00,19
"1149",2018-01-24 22:00:00,19.4
"1150",2018-01-24 22:30:00,20.45
"1151",2018-01-24 23:00:00,21.5
"1152",2018-01-24 23:30:00,22.4
"1153",2018-01-25 00:00:00,23.3
"1154",2018-01-25 00:30:00,24.2833333333333
"1155",2018-01-25 01:00:00,25.2666666666667
"1156",2018-01-25 01:30:00,26.1333333333333
"1157",2018-01-25 02:00:00,27
"1158",2018-01-25 02:30:00,28.2
"1159",2018-01-25 03:00:00,29.4
"1160",2018-01-25 03:30:00,29.9333333333333
"1161",2018-01-25 04:00:00,30.4666666666667
"1162",2018-01-25 04:30:00,30.7333333333333
"1163",2018-01-25 05:00:00,31
"1164",2018-01-25 05:30:00,30.75
"1165",2018-01-25 06:00:00,30.5
"1166",2018-01-25 06:30:00,30.05
"1167",2018-01-25 07:00:00,29.6
"1168",2018-01-25 07:30:00,29.05
"1169",2018-01-25 08:00:00,28.5
"1170",2018-01-25 08:30:00,28.1166666666667
"1171",2018-01-25 09:00:00,27.7333333333333
"1172",2018-01-25 09:30:00,27.4333333333333
"1173",2018-01-25 10:00:00,27.1333333333333
"1174",2018-01-25 10:30:00,25.3166666666667
"1175",2018-01-25 11:00:00,23.5
"1176",2018-01-25 11:30:00,23.05
"1177",2018-01-25 12:00:00,22.6
"1178",2018-01-25 12:30:00,22.3166666666667
"1179",2018-01-25 13:00:00,22.0333333333333
"1180",2018-01-25 13:30:00,21.5166666666667
"1181",2018-01-25 14:00:00,21
"1182",2018-01-25 14:30:00,20.9833333333333
"1183",2018-01-25 15:00:00,20.9666666666667
"1184",2018-01-25 15:30:00,20.5166666666667
"1185",2018-01-25 16:00:00,20.0666666666667
"1186",2018-01-25 16:30:00,19.7833333333333
"1187",2018-01-25 17:00:00,19.5
"1188",2018-01-25 17:30:00,19.2333333333333
"1189",2018-01-25 18:00:00,18.9666666666667
"1190",2018-01-25 18:30:00,18.5166666666667
"1191",2018-01-25 19:00:00,18.0666666666667
"1192",2018-01-25 19:30:00,17.7833333333333
"1193",2018-01-25 20:00:00,17.5
"1194",2018-01-25 20:30:00,17.3
"1195",2018-01-25 21:00:00,17.1
"1196",2018-01-25 21:30:00,16.85
"1197",2018-01-25 22:00:00,16.6
"1198",2018-01-25 22:30:00,18.8
"1199",2018-01-25 23:00:00,21
"1200",2018-01-25 23:30:00,22.1
"1201",2018-01-26 00:00:00,23.2
"1202",2018-01-26 00:30:00,24.25
"1203",2018-01-26 01:00:00,25.3
"1204",2018-01-26 01:30:00,26.4
"1205",2018-01-26 02:00:00,27.5
"1206",2018-01-26 02:30:00,28.35
"1207",2018-01-26 03:00:00,29.2
"1208",2018-01-26 03:30:00,30.3666666666667
"1209",2018-01-26 04:00:00,31.5333333333333
"1210",2018-01-26 04:30:00,31.2666666666667
"1211",2018-01-26 05:00:00,31
"1212",2018-01-26 05:30:00,30.65
"1213",2018-01-26 06:00:00,30.3
"1214",2018-01-26 06:30:00,30.4333333333333
"1215",2018-01-26 07:00:00,30.5666666666667
"1216",2018-01-26 07:30:00,29.7833333333333
"1217",2018-01-26 08:00:00,29
"1218",2018-01-26 08:30:00,28.3833333333333
"1219",2018-01-26 09:00:00,27.7666666666667
"1220",2018-01-26 09:30:00,26.9333333333333
"1221",2018-01-26 10:00:00,26.1
"1222",2018-01-26 10:30:00,25.3
"1223",2018-01-26 11:00:00,24.5
"1224",2018-01-26 11:30:00,23.5333333333333
